index_label,relation,cause,effect,period,start,end,direction,forward,n_obs,lag,ks_stat,pvalue,reject,stars,cv_5,n_eff,elapsed
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Fed funds rate -> Industrial production,True,801,1,1.552655937057309,0.002002002002002002,True,***,1.2908937965074627,800,12.336036599997897
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Fed funds rate -> Industrial production,True,801,3,1.1750427971337676,0.2172172172172172,False,,1.3545298765928921,798,14.077273599999899
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Fed funds rate -> Industrial production,True,801,6,1.2073555048372795,0.1041041041041041,False,,1.297480649289849,795,16.96652349999931
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Fed funds rate -> Industrial production,True,801,9,0.7745741490284762,0.4774774774774775,False,,0.9973641455136811,792,18.30557360000239
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Fed funds rate -> Industrial production,True,801,12,0.5269127392511016,0.5585585585585585,False,,0.7101612510977822,789,25.179353799998353
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Fed funds rate -> Industrial production,True,801,18,0.28385741933128855,0.6156156156156156,False,,0.37791234038931326,783,39.29135469999892
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> Fed funds rate,False,801,1,1.2393962949920627,0.2832832832832833,False,,1.545788587612648,800,12.433020299999043
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> Fed funds rate,False,801,3,0.9332770634915651,0.45545545545545546,False,,1.2207909077711008,798,13.630274099996313
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> Fed funds rate,False,801,6,0.9303318804985727,0.10510510510510511,False,,0.9924168517101964,795,15.928362400001788
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> Fed funds rate,False,801,9,0.5977458365478305,0.4074074074074074,False,,0.7572658474374065,792,18.129102999999304
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> Fed funds rate,False,801,12,0.4225307293485316,0.7347347347347347,False,,0.5969212481628283,789,23.133687599998666
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> Fed funds rate,False,801,18,0.32080913717397824,0.4074074074074074,False,,0.3881615643936057,783,28.473603400001593
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,Fed funds rate -> CPI inflation,True,801,1,0.980605219651839,0.14314314314314314,False,,1.1242884032488647,800,4.417631299998902
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,Fed funds rate -> CPI inflation,True,801,3,1.248453796018852,0.05905905905905906,False,*,1.2647532519567248,798,8.291235200005758
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,Fed funds rate -> CPI inflation,True,801,6,1.0644289446837933,0.1061061061061061,False,,1.168357057904669,795,10.45779919999768
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,Fed funds rate -> CPI inflation,True,801,9,0.7369817955264268,0.4314314314314314,False,,0.9422594296020231,792,13.69311369999923
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,Fed funds rate -> CPI inflation,True,801,12,0.6703673956661104,0.0890890890890891,False,*,0.7089359834710139,789,16.878454600002442
