index_label,relation,cause,effect,period,start,end,direction,forward,n_obs,lag,ks_stat,pvalue,reject,stars,cv_5,n_eff,elapsed
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Inflation 1959-1983,1959-02-01,1983-12-01,Fed funds rate -> Industrial production,True,299,3,1.4547078644201097,0.018018018018018018,True,**,1.3504954753513454,296,10.216043599997647
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Inflation 1959-1983,1959-02-01,1983-12-01,Fed funds rate -> Industrial production,True,299,6,0.9855049718917398,0.07807807807807808,False,*,1.0327879684120205,293,11.087640700003249
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Inflation 1959-1983,1959-02-01,1983-12-01,Fed funds rate -> Industrial production,True,299,12,0.1109960024222808,0.056056056056056056,False,*,0.112221250111484,287,13.036253700003726
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Inflation 1959-1983,1959-02-01,1983-12-01,Industrial production -> Fed funds rate,False,299,3,0.9065147257845289,0.44544544544544545,False,,1.2233080375577186,296,10.003673900006106
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Inflation 1959-1983,1959-02-01,1983-12-01,Industrial production -> Fed funds rate,False,299,6,0.6636906067296158,0.2082082082082082,False,,0.7593015479452592,293,10.862372300005518
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Inflation 1959-1983,1959-02-01,1983-12-01,Industrial production -> Fed funds rate,False,299,12,0.24180773569558625,0.3163163163163163,False,,0.29081284469262364,287,14.159740100003546
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Moderation 1984-2025,1984-01-01,2025-12-01,Fed funds rate -> Industrial production,True,502,3,0.9989825097974149,0.2832832832832833,False,,1.224530652940888,499,10.585921300000336
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Moderation 1984-2025,1984-01-01,2025-12-01,Fed funds rate -> Industrial production,True,502,6,1.03469499731521,0.03303303303303303,True,**,0.9995532846889673,496,12.295940800002427
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Moderation 1984-2025,1984-01-01,2025-12-01,Fed funds rate -> Industrial production,True,502,12,0.2782295905668577,0.9419419419419419,False,,0.44005725546647206,490,18.174900300000445
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Moderation 1984-2025,1984-01-01,2025-12-01,Industrial production -> Fed funds rate,False,502,3,1.4901447578282245,0.002002002002002002,True,***,1.1550599352544402,499,10.544989099995291
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Moderation 1984-2025,1984-01-01,2025-12-01,Industrial production -> Fed funds rate,False,502,6,0.8909318939967245,0.11711711711711711,False,,0.9737075890415179,496,11.95326319999731
MP to output,Fed funds rate -> Industrial production,Fed funds rate,Industrial production,Great Moderation 1984-2025,1984-01-01,2025-12-01,Industrial production -> Fed funds rate,False,502,12,0.32878591021140974,0.8578578578578578,False,,0.4946455422892955,490,9.979517300002044
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,Fed funds rate -> CPI inflation,True,299,3,1.0565169554321439,0.11011011011011011,False,,1.1442455107299212,296,3.7051101999968523
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,Fed funds rate -> CPI inflation,True,299,6,0.7736241577905107,0.4964964964964965,False,,1.012191159489376,293,4.757277500000782
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,Fed funds rate -> CPI inflation,True,299,12,0.2844388945163244,0.8058058058058059,False,,0.41199495616728815,287,7.785257800002
